11500595;22;1;4405;1;50;8,33;12;0;45,45;0;0;5,36;0;0;0;1;3;2;0;1
21500829;43;0;70107;2;19,44;5,56;36;1;42,42;66,67;22,86;5,61;0;20,5;1;5;5;6;0;1
21600270;31;1;70107;3;89,29;3,57;28;1;41,18;40;16,77;5,94;8,7;11,82;3;9;3;4;0;0
11600237;25;0;70107;1;0;2,94;34;0;7,41;0;11,15;7,63;0;11;1;1;5;6;0;0
11600705;20;0;70107;1;12,5;6,25;16;0;0;0;25,5;8,55;0;0;1;2;3;2;0;1
11200018;32;1;70107;1;0;5;60;0;0;0;83,25;8,28;0;0;0;0;10;10;0;0
21100190;30;1;4007;2;75,9;19,28;83;1;48,21;100;208,75;4,77;0;0;5;7;8;11;1;1
11700367;26;0;56908;1;6,25;6,25;16;0;0;0;3,5;8,67;0;0;0;2;2;1;0;1
11300393;26;0;4007;2;3,08;23,08;65;0;29,03;16,67;34,09;6,47;21,95;14,17;1;2;8;12;0;0
11700328;24;0;70107;1;50;16,67;6;1;16,67;0;8,75;7,67;0;0;0;0;2;1;0;1
11300017;43;1;70107;2;0;1,67;60;0;0;0;1,18;8,48;0;0,5;0;0;10;10;0;0
11700270;26;0;70107;1;13,64;4,55;22;0;0;0;9,17;8,29;2,27;10,5;0;0;4;4;0;0
11700897;26;1;70107;2;45,45;9,09;11;1;33,33;0;22,5;6,83;0;0;3;5;2;1;1;1
11300677;31;1;20103;2;30,59;23,53;85;0;0;0;20,63;8,58;0;8,5;0;0;10;10;0;0
21100192;37;0;70107;2;16,67;19,05;42;0;34,15;100;69,44;4,34;0;47,81;3;3;5;6;0;1
11300246;31;1;70107;2;0;5;60;0;0;0;12,22;9,15;0;7,5;0;0;10;10;0;0
11000662;41;1;70107;2;16,67;21,43;84;0;15,28;0;68,42;6,1;0;12,5;1;2;10;13;0;0
21700150;21;0;4007;1;0;0;16;0;0;0;8,33;9;17,39;9,55;0;0;3;3;0;0
11400788;25;1;4405;2;0;10,34;58;0;7,27;0;7,35;7,76;4,65;3,61;0;0;9;10;0;0
11800269;20;1;70107;1;0;0;10;0;0;0;6,5;8,33;15,22;6,5;0;0;2;2;0;0
11800862;22;0;20103;1;33,33;0;6;0;0;0;4,5;8,17;0;0;0;0;6;1;1;1
11200534;26;0;70107;2;9,21;13,16;76;0;44,59;100;91,67;4,81;0;32,95;6;10;8;12;0;1
11500216;26;1;20103;2;40,48;21,43;42;0;25,81;60;21,94;6,39;16,33;27,78;1;1;5;7;0;0
11200721;33;1;70107;1;1,79;33,93;56;0;1,59;0;35,25;8,05;0;0;0;0;10;10;0;0
10602604;33;0;4007;1;0;35,71;42;0;0;0;0;8,11;0;0;0;0;9;10;0;0
10602593;31;0;70107;1;0;32,56;43;0;0;0;0;8,51;0;0;0;0;9;10;0;0
20602209;31;0;70107;1;72,31;13,85;65;7;11,11;0;0;7,54;0;0;0;0;9;12;0;0
20501897;39;0;70107;1;0;88,46;26;0;2,08;0;0;8,25;0;0;0;0;8;9;0;1
10602256;36;0;70107;1;0;39,53;43;0;0;0;0;9;0;0;0;0;9;10;0;0
10602315;34;0;70107;1;48;32;50;0;3,39;16,67;0;7,97;0;0;0;0;9;11;0;0
10600459;32;0;70107;1;4,35;56,52;23;0;0;0;0;8;0;0;0;0;6;6;0;1
10800216;37;1;70107;1;33,33;50;6;1;100;0;0;1,33;0;0;0;0;2;1;0;1
10800339;28;1;70107;1;0;16,67;6;0;66,67;0;0;3,33;0;0;0;0;2;1;0;1
10800279;34;0;20103;1;0;10;10;0;66,67;0;0;2,83;0;0;0;0;2;1;0;1
20501866;40;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11000559;27;1;56908;1;24,69;24,69;81;0;3,08;0;0;8,25;0;0;0;0;10;10;0;0
11000587;27;0;70107;1;4,11;21,92;146;0;43,62;60;43,88;5,39;17,39;17,14;1;1;9;18;0;0
11000504;38;1;11408;1;0;32,14;56;0;0;0;0;8,56;0;0;0;0;10;10;0;0
11200764;28;1;70107;2;100;0;18;1;0;0;0;9,17;0;0;0;0;9;3;0;0
11100407;26;1;4405;1;40;40;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11300063;37;1;70107;2;31,34;8,96;67;0;0;0;29,51;8;0;13;1;1;10;10;0;0
21000092;38;1;70107;1;0;25;56;0;0;0;0;9,1;0;0;0;0;10;10;0;0
11200668;25;1;70107;1;52,94;5,88;102;0;0;0;116;8,46;0;0;0;1;10;10;0;0
11200505;24;0;57708;1;61,67;28,33;60;0;0;0;52,25;8,17;0;0;0;0;10;10;0;0
11200380;24;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200669;24;0;70107;1;5,13;17,95;39;0;0;0;0;7,22;0;0;0;0;8;6;0;1
11300301;34;1;70107;1;66,67;0;12;2;58,33;0;0;4;0;0;0;0;2;2;0;1
11200704;26;1;70107;1;100;0;2;1;0;0;0;0;0;0;0;0;4;0;1;1
11600018;28;0;70107;1;0;0;34;0;20,69;16,67;10,56;6,86;10,87;21;0;1;6;6;0;0
21300031;30;1;70107;1;16,67;16,67;6;0;100;0;0;2,83;0;0;0;0;2;1;0;1
11400617;22;1;70107;2;0;31,65;79;0;0;0;8,53;8,79;11,9;4,06;0;0;10;10;0;0
21300189;36;0;70107;1;16,67;0;6;0;100;0;0;1,5;0;0;0;0;3;1;0;1
11400275;22;1;70107;1;10,34;29,31;58;0;0;0;5,71;8,34;0;4,5;0;0;10;10;0;0
11400980;23;0;3000;1;6,67;22,22;45;0;48,72;50;69,63;4,97;0;22;5;6;6;7;1;1
11400728;42;0;70107;1;60,87;17,39;23;0;0;0;0;7,82;0;0;0;0;3;2;0;1
21500972;23;0;70107;1;8;4;25;0;8,7;0;9,5;7,83;0;4,5;0;1;6;4;0;1
10602925;32;1;3000;2;56,72;19,4;67;5;28,99;0;0;6,97;0;0;0;0;10;14;0;0
10700280;31;0;70107;1;50;33,33;6;0;100;0;0;0,14;0;0;0;0;2;1;0;1
10800022;32;0;8109;1;0;0;9;0;28,57;0;0;6,71;0;0;0;0;2;1;0;1
30502188;37;0;70107;1;66,67;16,67;6;1;42,86;0;0;3,43;0;0;0;0;2;2;1;1
11200422;25;1;70107;1;1,67;23,33;60;0;0;0;57,11;7,86;0;0;0;0;10;10;0;0
11200567;30;0;17703;1;13,33;8,33;60;0;0;0;39,79;8,69;0;0;0;0;10;10;0;0
11200381;24;1;70107;1;0;33,93;56;0;3,33;0;14,99;7,92;0;0;0;0;10;10;0;0
11300626;23;1;45000;1;0;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300740;25;1;70107;1;33,33;16,67;6;1;100;0;0;1,8;0;0;0;0;2;1;0;1
11400723;23;0;70107;1;40;10;10;0;80;0;0;1,6;0;0;0;0;2;1;0;1
11400895;31;1;17703;2;43,28;11,94;67;0;0;0;6,43;8,16;0;0,26;0;0;10;10;0;0
11600006;24;0;70107;1;0;0;34;0;6,9;16,67;10,58;7,97;2,86;8,75;0;0;6;6;0;0
21600194;20;0;70107;2;0;0;28;0;0;0;6,47;8,17;2,86;11,5;0;0;5;5;0;0
11600590;25;1;70107;1;83,33;0;6;0;40;0;0;5,2;0;0;4;4;2;1;0;1
11600349;23;0;70107;1;0;0;6;0;40;0;0;5,4;0;0;0;0;2;1;0;1
11300270;23;1;70107;2;43,33;12,22;90;0;4,84;0;14,27;7,56;0;2,33;0;0;10;11;0;0
11700446;20;1;70107;2;0;0;22;0;0;0;1,08;8,29;0;0;0;0;4;4;0;0
11500609;23;1;70107;3;57,14;10,71;28;3;22,73;0;24,25;7,05;33,33;0;0;0;4;5;0;0
11800531;20;0;70107;1;0;0;10;0;16,67;16,67;23,25;7,5;14,63;23,25;0;0;2;2;0;0
11700460;21;0;70107;2;0;0;18;0;5,88;0;3,67;7,65;0;3;0;1;4;3;0;1
11800359;28;1;70107;1;33,33;16,67;6;0;16,67;0;22,5;6,5;0;0;0;1;2;1;0;1
11200184;35;1;70107;3;81,82;8,08;99;0;4,76;0;8,62;7,03;5,5;1,43;0;1;10;11;0;0
10602346;34;0;70107;1;48;12;50;3;0;0;0;8,84;0;0;0;0;9;10;0;0
10700510;52;0;70107;1;0;16,67;6;0;100;0;0;1,71;0;0;0;0;2;1;0;1
10700310;32;1;4405;1;0;20,97;62;0;0;0;0;8,44;0;0;0;0;10;10;0;0
10700479;32;0;70107;1;73,68;5,26;19;2;50;57,14;0;4,89;0;0;0;0;4;3;0;1
11300345;26;1;70107;2;22,62;26,19;84;0;0;0;10,61;8,58;0;2,58;0;0;10;10;0;0
11200296;26;1;70107;2;75;16,67;12;1;58,33;0;0;3,5;0;0;0;0;2;2;0;1
11300577;25;0;70107;1;27,54;14,49;69;0;46,43;60;67,22;5,34;30,77;28,5;10;14;7;12;0;0
11300729;26;0;108;1;83,33;0;6;1;40;0;0;6,6;0;0;0;0;2;1;0;1
21400094;62;0;70107;1;61,11;11,11;18;0;46,15;12,5;0;4,92;0;0;0;0;2;2;1;1
11400759;23;1;70107;1;0;33,33;6;0;40;0;0;6;0;0;0;0;2;1;0;1
11600061;22;1;56908;1;9,09;0;11;0;100;0;0;1,6;0;0;0;1;2;1;0;1
11500516;23;1;70107;1;0;11,11;18;0;57,14;50;0;4,14;0;0;1;1;4;3;0;1
11500793;24;0;4007;1;33,33;15,56;45;0;0;0;19,63;8,41;21,74;21,5;3;6;8;8;0;0
11600150;20;1;14208;1;0;0;34;0;0;0;4,81;8,9;2,17;8,75;0;0;6;6;0;0
11600652;46;0;70107;1;16,67;0;6;0;100;0;0;0,2;0;0;2;2;2;1;0;1
11600433;20;0;70107;1;2,94;2,94;34;0;0;0;7,19;8,97;0;5,25;0;6;6;6;0;0
30603982;34;0;27107;1;20;40;5;0;0;0;0;7,6;0;0;0;0;2;1;0;1
11700624;21;0;13302;2;0;0;13;0;0;0;2,75;8;0;1,5;0;1;3;2;0;1
11700950;22;0;20103;1;33,33;0;6;0;0;0;9,44;7,4;0;0;0;1;2;1;1;1
21501037;44;1;70107;2;8,82;8,82;34;0;0;0;4,72;8,73;0;2,83;0;0;6;6;0;0
21501049;51;1;70107;1;0;57,14;7;0;0;0;0;3,24;0;0;0;1;2;1;0;1
21501066;47;1;70107;1;23,08;23,08;13;0;0;0;0;8,12;0;0;0;3;3;2;0;1
21501068;44;0;70107;1;5,88;14,71;34;0;0;0;6,91;8,43;0;6,17;0;0;6;6;0;0
11600327;22;0;70107;1;45,83;12,5;24;2;2,86;0;3,44;8,11;0;3,33;0;0;5;4;0;1
21600274;27;1;70107;1;17,86;3,57;28;0;0;0;7,81;8,51;3,39;6,67;1;2;5;5;1;0
11600202;23;1;70107;1;0;0;34;0;4,44;0;3,5;7,84;0;2;0;0;5;6;0;0
21600211;22;1;70107;1;20;0;5;0;0;0;0;0;0;0;0;1;1;0;0;1
11700900;36;1;70107;1;13,33;0;15;0;0;0;3,15;8,41;0;2,92;0;2;3;2;0;1
21700107;27;0;70107;1;0;0;16;0;0;0;3,02;8,77;0;4,79;0;0;3;3;0;0
11800319;20;1;70107;1;0;0;10;0;0;0;8,25;8;12,82;8,25;0;0;2;2;0;0
11800336;19;1;70107;1;10;20;10;0;0;0;8,5;8,71;17,95;8,5;0;0;2;2;0;0
11800298;19;1;70107;1;0;0;10;0;0;0;8;8,57;9,8;8;0;0;2;2;0;0
11700401;21;1;70107;2;0;4,55;22;0;0;0;2,14;8,5;4,35;1,67;0;0;4;4;0;0
11600201;20;1;70107;2;17,65;8,82;34;1;0;0;5,42;8,29;7,46;6;0;0;6;6;0;0
11700718;21;1;708;1;0;7,69;13;0;100;0;10,5;3,17;0;0;0;0;2;1;0;1
30400361;36;0;70107;1;88,89;11,11;18;0;0;0;0;8,43;0;0;0;0;8;10;0;0
30400989;60;0;70107;1;55,56;38,89;18;2;0;0;0;8,45;0;0;0;0;8;10;0;0
30400378;41;0;55504;1;0;61,11;18;0;0;0;0;8,24;0;0;0;0;8;10;0;0
10501356;50;0;70107;1;0;48,15;27;0;0;0;0;8,17;0;0;0;0;8;10;0;0
30603864;52;0;70107;1;73,91;13,04;23;2;56,52;0;0;5,91;0;0;0;0;3;4;0;1
30400043;38;0;70107;1;0;47,37;19;0;0;0;0;8,38;0;0;0;0;8;10;0;0
30400792;47;0;70107;1;67,86;7,14;28;1;1,79;25;0;8,41;0;0;0;0;8;11;0;0
10602295;31;0;34202;1;47,22;27,78;36;2;0;0;0;8,69;0;0;0;0;8;9;0;0
30603948;43;0;70107;1;0;0;0;0;100;0;0;6;0;0;0;0;1;1;0;1
20603459;40;0;70107;1;11,63;4,65;43;0;0;0;0;8,34;0;0;0;0;8;9;0;0
20500852;53;0;0;1;30;60;20;0;3,51;0;0;8,32;0;0;0;0;8;10;0;0
20501920;57;0;70107;1;84,21;10,53;38;5;1,67;0;0;8,23;0;0;0;0;9;11;0;0
30400469;34;0;70107;1;59,09;9,09;44;2;19,4;33,33;0;7,42;0;0;0;0;8;14;0;0
10700091;29;0;70107;1;0;84,21;19;0;12,5;0;0;7,58;0;0;0;0;1;3;0;1
10500065;35;0;70107;1;20,83;66,67;24;1;0;0;0;8,42;0;0;0;0;8;10;0;0
10603268;33;0;70107;1;16;32;25;1;26,09;0;0;6,78;0;0;0;0;4;5;0;1
10602257;31;0;70107;1;41,67;22,22;36;0;0;0;0;8,62;0;0;0;0;8;9;0;0
30400329;35;0;70107;0;0;0;0;0;33,33;0;0;7,47;0;0;0;0;3;2;0;1
10500405;40;0;70107;0;0;0;0;0;18,75;28,57;0;6,5;0;0;0;0;2;2;0;1
30500647;45;0;70107;1;0;0;0;0;30;44,44;0;6,9;0;0;0;0;1;3;0;1
10602740;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700350;52;0;70107;1;2,04;26,53;49;0;0;0;0;9,04;0;0;0;0;8;8;0;0
10700413;37;0;70107;1;75;25;8;1;55,56;0;0;5,78;0;0;0;0;2;1;0;1
10700436;31;0;70107;1;22,22;55,56;18;0;0;0;0;8,08;0;0;0;0;4;3;0;1
20700380;30;0;70107;1;0;100;7;0;80;0;0;4;0;0;0;0;2;1;1;1
10800458;29;0;70107;1;1,82;29,09;55;0;4,08;0;0;7,92;0;0;0;0;8;8;0;0
10800405;42;0;70107;1;0;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
20700397;29;0;70107;1;8,33;58,33;12;0;44,44;0;0;5,44;0;0;0;0;2;1;0;1
10501633;32;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700517;39;0;70107;1;0;39,66;58;0;4,08;0;0;7,92;0;0;0;0;8;9;0;0
10700557;31;0;70107;1;0;25,45;55;0;17,54;0;0;7,14;0;0;0;0;8;9;0;0
10800291;30;0;70107;1;50;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10800413;32;0;70107;1;0;11,11;9;0;57,14;0;0;5,86;0;0;0;0;2;1;1;1
10602990;37;0;70107;0;0;0;0;0;0;0;0;8;0;0;0;0;2;1;0;1
11000583;26;1;4405;1;20;38,33;60;0;0;0;0;8,45;0;0;0;0;10;10;0;0
10603075;37;0;70107;1;15,79;5,26;38;1;0;0;0;8,6;0;0;0;0;8;9;0;0
11000736;28;0;70107;1;29,17;20,83;24;0;0;0;0;8,73;0;0;0;0;8;4;1;0
20603308;41;0;70107;0;0;0;0;0;0;0;0;6;0;0;0;0;2;1;1;1
11000764;44;1;70107;1;1,67;5;60;0;0;0;0;8,72;0;0;0;0;10;10;0;0
11200255;29;0;70107;1;5,26;12,28;57;0;54,17;80;225,94;3,79;0;0;5;7;3;8;0;1
11400962;27;1;70107;2;42;18;50;0;45,1;83,33;51,58;4,22;0;30,5;9;11;7;8;0;1
21200080;24;0;70107;1;1,67;10;60;0;0;0;13,63;9;0;5;0;0;10;10;0;0
21200189;45;0;70107;1;1,39;19,44;72;0;7,94;0;19,17;7,62;0;4,29;0;0;10;12;1;0
11300080;43;0;70107;1;14,29;14,29;7;0;0;0;0;8;0;0;0;0;2;1;0;1
11500345;24;0;70107;1;0;16,67;6;0;0;0;0;0;0;0;0;0;1;0;0;1
11300442;43;0;70107;1;38,03;9,86;71;0;53,85;60;42,59;5,15;0;16,67;3;3;5;10;0;1
11400289;32;0;3000;1;41,79;17,91;67;0;5,56;0;14,95;7,72;34,38;10,5;2;4;9;10;0;0
11400008;25;1;70107;2;0;3,45;58;0;0;0;10,11;8,43;10,81;7;1;1;10;10;0;0
11500415;26;1;70107;2;33,33;29,63;27;0;45,45;100;81;3,14;0;0;2;4;3;3;0;1
11500112;21;0;56908;1;22,22;11,11;18;0;50;60;0;5,19;0;0;1;4;4;3;0;1
11500069;26;0;70107;1;42,86;9,52;42;0;44,83;100;47,5;5,62;28,26;31;5;7;4;6;0;0
11500735;23;0;70107;1;4,35;15,22;46;0;21,95;50;23,01;7;5,71;17,22;1;1;6;8;0;0
11600104;24;0;56908;1;0;0;17;0;27,27;0;28;6,73;0;0;0;1;2;2;0;1
21600123;21;1;21258;2;0;0;28;0;0;0;1,25;8,61;4,88;3;0;0;5;5;0;0
11600222;24;0;70107;1;77,78;11,11;9;1;14,29;0;0;7,57;0;0;0;2;2;1;0;1
11600649;29;0;70107;1;40;0;10;0;57,14;0;0;4,14;0;0;0;2;3;1;1;1
30400140;56;0;70107;0;0;0;0;0;13,33;0;0;6,8;0;0;0;0;3;2;0;1
11200697;41;0;56908;1;50;50;6;1;16,67;0;0;3,17;0;0;0;0;2;1;0;1
11200631;31;0;70107;2;17,54;14,04;57;0;20,45;0;101,39;6,61;0;0;1;3;8;8;0;1
30603956;33;0;11408;1;9,09;63,64;22;0;31,58;25;0;6,63;0;0;0;0;2;4;0;1
10800318;28;0;11408;1;6,25;35,42;48;0;0;0;0;8,44;0;0;0;0;8;8;0;0
20900413;43;0;70107;1;63,16;23,68;38;3;8,82;0;0;7,32;0;0;0;0;6;6;0;1
11000539;44;1;70107;1;0;0;7;0;100;0;0;0;0;0;0;0;1;1;0;1
20900320;29;0;70107;1;0;14,29;7;0;100;0;0;0,17;0;0;0;0;2;1;0;1
11200318;24;1;70107;1;2,13;21,28;47;0;1,89;0;0;8,32;0;0;0;0;8;8;0;0
21300207;30;0;70107;4;76;4;25;1;19,05;28,57;18,9;6,81;19,15;15,25;1;3;8;4;1;0
11400464;33;1;70107;1;0;26,32;19;0;11,11;0;0;7,5;0;0;0;1;4;3;0;1
21400058;22;0;21258;1;42;10;50;0;35,56;100;38,62;4,84;33,33;34;8;12;6;7;0;0
21400037;22;1;4405;1;0;45,45;11;0;66,67;0;0;3,17;0;0;0;0;2;1;0;1
21600301;28;0;70107;1;22,22;27,78;18;0;5,56;0;12,75;8,06;0;9,5;2;2;4;3;1;1
20900337;48;1;70107;1;2,56;33,33;39;0;5,26;0;0;8,53;0;0;0;0;8;7;1;0
11700061;28;0;70107;1;0;0;22;0;0;0;1,67;8,94;0;5;0;0;4;4;0;0
11800592;18;1;70107;1;0;10;10;0;0;0;7;8;12,77;7;0;0;2;2;0;0
21800194;25;0;70107;1;25;25;4;0;0;0;0;0;7,29;0;0;0;1;1;0;0
20601776;34;0;70107;1;73,91;4,35;23;3;53,13;83,33;0;3,94;0;0;0;0;2;7;0;1
10602239;36;0;70107;1;0;32;75;0;0;0;0;9,26;0;0;0;0;9;10;0;0
30601841;52;0;70107;1;0;0;0;0;100;0;0;6;0;0;0;0;1;1;0;1
11400858;29;1;70107;1;40;60;5;0;0;0;0;0;0;0;0;1;5;0;0;1
10900046;36;0;70107;1;46,3;29,63;54;1;3,77;12,5;0;7,85;0;0;0;0;9;9;0;0
20700248;35;0;70107;1;100;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10800513;33;0;70107;1;50;50;4;1;0;0;0;0;0;0;0;0;1;0;0;1
10700032;48;0;4007;1;0;77,05;61;0;1,92;25;0;8,33;0;0;0;0;9;10;0;0
11100272;42;0;20103;1;11,11;66,67;9;0;91,67;100;0;1,17;0;0;0;0;1;2;0;1
11100444;25;1;70107;1;17,65;35,29;17;1;50;60;0;4,81;0;0;0;0;4;3;0;1
11300610;35;0;17703;1;41,67;16,67;24;0;5,88;16,67;0;4,88;0;0;0;0;3;2;0;1
11200578;33;0;70107;1;7,5;15;40;1;23,68;100;0;5,53;0;0;0;0;5;6;0;1
11300792;25;1;70107;1;16,67;16,67;6;0;100;0;0;1,67;0;0;0;0;2;1;0;1
11400540;25;0;56908;1;0;28,57;7;0;0;0;0;0;0;0;0;0;1;0;0;1
11400423;22;1;70107;1;0;29,17;48;0;45,45;100;57,86;5,5;0;38,33;6;7;6;8;0;1
11400498;25;1;21258;2;0;18,87;106;0;5,66;16,67;7,17;7,68;2,08;6,67;0;0;9;10;0;0
20501973;55;0;70107;1;6,25;75;16;0;0;0;0;8,64;0;0;0;0;6;6;0;1
10800407;28;1;68606;1;10;15;20;0;0;0;0;8,82;0;0;0;0;3;2;0;1
11100149;28;0;4405;1;0;20;10;0;20;0;0;6,4;0;0;0;0;2;1;0;1
10602795;31;0;4405;1;74,14;24,14;58;3;16,13;0;0;7,26;0;0;0;0;10;12;0;0
10800517;28;1;43104;1;0;22,22;9;0;0;0;0;7,43;0;0;0;0;2;1;0;1
11100396;30;0;70107;1;10,87;8,7;46;0;26,67;80;0;5,51;0;0;0;0;6;7;0;1
11400636;22;0;23909;2;5,17;22,41;58;0;16,67;0;7,01;7,31;0;1,5;0;5;8;10;0;0
11700412;19;1;70107;3;0;4,55;22;0;0;0;2,5;7,82;17,86;2,5;0;0;4;4;0;0
10800353;33;0;70107;1;0;33,33;6;0;0;0;0;0;0;0;0;0;1;0;0;1
11200800;43;1;70107;1;28,57;0;7;0;0;0;0;3,58;0;0;0;0;2;1;0;1
11500149;22;0;20103;1;30,61;8,16;49;0;0;0;8,06;8,49;19,57;9,5;0;0;8;8;0;0
11700231;20;0;70107;2;77,27;9,09;22;1;0;0;7,17;8,39;4,88;5,5;0;0;4;4;0;0
21501028;21;1;70107;2;47,06;20,59;34;0;0;0;3,56;8,61;0;2,67;0;0;6;6;0;0
11600230;28;0;70107;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1
21501030;23;1;70107;2;0;2,94;34;0;0;0;2,77;8,52;0;1,5;0;0;6;6;0;0
11800507;25;1;70107;1;0;0;10;0;0;0;4;8,29;7,84;4;0;0;2;2;0;0
11800761;31;1;70107;1;10;0;10;0;0;0;7;8,29;2,56;7;0;0;2;2;0;0
21800199;21;0;18205;1;25;0;4;0;0;0;0;0;0;0;0;9;2;1;0;0
20502056;45;0;70107;0;0;0;0;0;0;0;0;4,8;0;0;0;0;2;1;0;1
10602200;40;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10800541;39;0;70107;1;8,16;14,29;49;2;2,38;0;0;8,12;0;0;0;0;8;8;1;0
10700354;32;0;70107;1;0;33,33;6;0;55,56;0;0;4,67;0;0;0;0;2;1;0;1
10700423;50;0;70107;1;5,17;32,76;58;0;16,07;0;0;7,25;0;0;0;0;8;9;0;0
30604020;40;0;70107;1;47,27;12,73;55;0;6;0;0;7,9;0;0;0;0;8;9;0;0
10602216;43;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11500708;23;1;70107;1;55,56;11,11;9;1;0;0;0;0;0;0;0;0;1;0;0;1
11600005;24;1;70107;2;0;0;34;0;0;0;1,63;8,86;0;3,5;0;1;6;6;0;0
11800684;22;1;70107;1;0;10;10;0;14,29;14,29;18;7,57;5,88;18;0;0;2;2;1;0
11700857;23;0;70107;1;9,09;0;22;0;0;0;4,7;8,23;2,68;7,17;0;0;4;4;0;0
21800183;25;0;70107;1;25;25;4;0;0;0;0;0;20,65;0;0;0;5;1;1;0
11200204;24;1;18205;3;0;5,06;79;0;19,44;14,29;18,1;6,67;8,57;10;0;0;9;13;0;0
11700001;26;0;56908;1;0;12,82;39;0;0;0;3,17;8,89;2,7;4,75;0;1;4;4;0;0
